kdsatker,ba,baes1,akun,program,kegiatan,output,kewenangan,sumber_dana,cara_tarik,kdregister,lokasi,budget_type,tanggal,amount
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",14/03/2023,944000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",08/03/2023,678000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",06/02/2023,10720000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,2000000
"403829","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",26/01/2023,30350000
"403839","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,1127094
"238755","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",26/01/2023,1000000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",22/02/2023,4000000
"239188","032","03212","424118","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,56937200
"239188","032","03212","424112","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,163983900
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",14/02/2023,400000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",07/02/2023,300000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",19/03/2023,300000
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",09/03/2023,630000
"622035","032","03212","424118","0000000","0000","000","0","F","0","00000001","0000","2",31/01/2023,29895000
"403821","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",04/01/2023,2340000
"403822","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",28/02/2023,72
"238010","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",24/02/2023,7120000
"238010","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",24/02/2023,4200000
"403817","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",14/03/2023,720000
"427573","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",21/03/2023,4289375
"652009","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1264700
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",01/02/2023,16080000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,190000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",01/03/2023,95000
"403838","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",08/03/2023,400000
"238755","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",26/01/2023,775
"427618","032","03212","425699","0000000","0000","000","0","D","0","00000001","0000","2",20/03/2023,-12000000
"238755","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,2151169
"427630","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,3205314
"239188","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",25/01/2023,152
"403875","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",28/03/2023,2236500
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,100000
"238741","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",04/03/2023,14000000
"403827","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",27/03/2023,5000000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",25/03/2023,3800000
"403828","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,1032650
"622035","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",02/01/2023,7325200
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",07/03/2023,325500
"403823","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,248100
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",03/02/2023,821000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",02/03/2023,10720000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",14/02/2023,225000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",15/03/2023,5500000
"403826","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",12/01/2023,21885
"427618","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",03/01/2023,810000
"634146","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,3836030
"427630","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",13/03/2023,5280000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",26/02/2023,300000
"238762","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",25/02/2023,2700000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",22/02/2023,2300000
"403827","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",13/02/2023,8000000
"622035","032","03212","424922","0000000","0000","000","0","F","0","00000001","0000","2",28/02/2023,25000000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",01/03/2023,2700000
"626402","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",09/01/2023,210900
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",02/02/2023,109956
"238010","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,4967618
"238010","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",07/02/2023,15600000
"238010","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,49406336
"427551","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,284000
"403832","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,1234800
"653526","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,1309920
"653526","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1324000
"403824","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,71280
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",09/03/2023,38000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",04/03/2023,10720000
"403832","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",17/03/2023,39793750
"403824","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,71280
"403829","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",17/01/2023,3271052
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,7000000
"427582","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",11/01/2023,19600000
"427582","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1018116
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",25/02/2023,200000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",16/03/2023,3800000
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",24/01/2023,4830000
"622035","032","03212","424911","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,585948
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",21/02/2023,2250000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",27/03/2023,1050000
"626402","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",02/01/2023,19645454
"427511","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",13/02/2023,480000
"238010","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",22/02/2023,1981153
"239260","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,1497111
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",15/02/2023,720000
"427582","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",16/01/2023,1000000
"238755","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",02/02/2023,15400000
"427630","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,3205314
"427630","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,3205314
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",08/03/2023,100000
"239188","032","03212","424919","0000000","0000","000","0","F","0","00000001","0000","2",03/03/2023,12405000
"403875","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,1487000
"403875","032","03212","425699","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,-2500
"403828","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1032650
"427511","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,2861548
"427511","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,2861548
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",24/02/2023,1350000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",16/01/2023,1650000
"626402","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",17/01/2023,676619
"427511","032","03212","425621","0000000","0000","000","0","D","0","00000001","0000","2",20/03/2023,2120000
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",03/01/2023,82467
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",03/03/2023,150000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",08/02/2023,32160000
"653526","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",21/02/2023,4800000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",17/01/2023,5250000
"403829","032","03212","425991","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,882535
"403839","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",13/02/2023,400000
"238755","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",01/02/2023,71400000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",13/03/2023,200000
"238762","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",24/02/2023,12650000
"440013","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,108500
"403827","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,21000000
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",10/01/2023,1050000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",06/01/2023,450000
"403822","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",24/01/2023,1438450
"239260","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",13/01/2023,69039279
"403823","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,248100
"403839","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",09/01/2023,2670000
"403839","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",20/01/2023,571949
"427630","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",13/01/2023,544
"634146","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,3836030
"403820","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,154032
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",17/02/2023,1900000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",09/02/2023,100000
"440013","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,108500
"403827","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",18/01/2023,4893600
"403827","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1379258
"622035","032","03212","424112","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,73400000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",17/01/2023,600000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",07/01/2023,450000
"427511","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",28/03/2023,26250000
"403835","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",24/01/2023,1140000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",16/03/2023,2400000
"238010","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",21/02/2023,80000
"239260","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,250000
"238010","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",30/01/2023,4400000
"403823","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",10/01/2023,132237
"652009","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,1264700
"403832","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",17/02/2023,49935000
"403826","032","03212","425122","0000000","0000","000","0","D","0","00000001","0000","2",20/01/2023,8699999
"427582","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,1018116
"238755","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,2151169
"427618","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",03/04/2023,500000
"427630","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,3329024
"634146","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",13/01/2023,167010
"634146","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,3836030
"238762","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",22/02/2023,52650000
"239188","032","03212","424924","0000000","0000","000","0","F","0","00000001","0000","2",03/03/2023,23589325
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",18/03/2023,100000
"403827","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",27/01/2023,400000
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",25/01/2023,300000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,450000
"427511","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,2834059
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",11/02/2023,13050000
"239260","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",15/03/2023,14580000
"427551","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,284000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",03/02/2023,10720000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",10/03/2023,10720000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",08/03/2023,21440000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",01/03/2023,4900000
"403829","032","03212","425122","0000000","0000","000","0","D","0","00000001","0000","2",17/03/2023,123000000
"403839","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,866995
"403839","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",02/02/2023,571949
"634146","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",17/02/2023,4500000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",20/02/2023,9800000
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",13/01/2023,165000
"403828","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,1032650
"622035","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",18/01/2023,59
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",05/01/2023,150000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,2250000
"403835","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",25/01/2023,50000
"427511","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",02/02/2023,3034750
"239260","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",16/02/2023,1121035
"652009","032","03212","425122","0000000","0000","000","0","D","0","00000001","0000","2",09/03/2023,6333333
"403838","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",10/02/2023,32831
"403838","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,32831
"427582","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",21/03/2023,2270700
"238755","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",16/02/2023,49
"634146","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",12/02/2023,334020
"238762","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,407350
"238762","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",18/01/2023,11716660
"239188","032","03212","424924","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,2152985
"239188","032","03212","424113","0000000","0000","000","0","F","0","00000001","0000","2",03/03/2023,10800000
"238741","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",26/01/2023,414564
"403827","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,30600000
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",07/03/2023,750000
"622035","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,4575354
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",06/02/2023,39150000
"427511","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",22/02/2023,16940000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",24/03/2023,1200000
"403835","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",07/02/2023,800000
"427511","032","03212","411211","0000000","0000","000","0","0","0","00000000","0000","2",10/03/2023,1332407
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",25/02/2023,900000
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",16/01/2023,1291000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,1500000
"427618","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",20/03/2023,12000000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",03/03/2023,200000
"238762","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",03/02/2023,59150
"238762","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",03/02/2023,2630000
"239188","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",30/01/2023,700
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",04/01/2023,27489
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",02/02/2023,19725000
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",05/01/2023,27489
"238010","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",17/02/2023,500000
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",24/03/2023,1727500
"403833","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,390747
"427551","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1272562
"403823","032","03212","425621","0000000","0000","000","0","D","0","00000001","0000","2",17/02/2023,110000
"403832","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1171835
"653526","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1324000
"403839","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",28/03/2023,28800000
"403839","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",10/01/2023,260099
"427618","032","03212","425699","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,12000000
"634146","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",27/03/2023,400000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",04/03/2023,100000
"403837","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,3594934
"238762","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,93
"238762","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",30/01/2023,59150
"238762","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",27/01/2023,38800
"238741","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",26/01/2023,1043
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",10/01/2023,600000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",17/03/2023,1800000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",18/02/2023,450000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,3150000
"427551","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,1272562
"427551","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1604505
"403823","032","03212","425629","0000000","0000","000","0","D","0","00000001","0000","2",17/02/2023,440000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",10/02/2023,42880000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",11/02/2023,10720000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",10/03/2023,4950000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",21/02/2023,117920000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",02/01/2023,1250000
"403829","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",03/02/2023,1932000
"239188","032","03212","424118","0000000","0000","000","0","F","0","00000001","0000","2",03/03/2023,63377800
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,300000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",26/03/2023,2300000
"403827","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",13/01/2023,75500000
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",14/01/2023,445000
"427511","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",02/01/2023,1990000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",09/02/2023,13050000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,2850000
"427511","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,9500000
"238010","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",09/02/2023,100000
"239260","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",17/02/2023,17346622
"403833","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,390747
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",01/02/2023,390000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",27/03/2023,33000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",16/02/2023,53600000
"403839","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",15/02/2023,287860
"427618","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",07/02/2023,1511000
"427618","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,820000
"427618","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,750000
"427630","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",01/02/2023,10660000
"427630","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",21/03/2023,3340000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",01/03/2023,1100000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",07/03/2023,800000
"403820","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,154032
"403827","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,486024
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",24/03/2023,3000000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",01/02/2023,7575000
"403835","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",02/02/2023,50000
"238010","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",09/02/2023,4000000
"238010","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",21/02/2023,3000000
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",27/01/2023,2168000
"427573","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",25/01/2023,1589896
"403823","032","03212","425991","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,199900
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",14/02/2023,117920000
"403879","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,940839
"403826","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",20/03/2023,666000
"427618","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",25/01/2023,495000
"427618","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",10/01/2023,632212
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,100000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,1200000
"403837","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,3594934
"239188","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",12/01/2023,2454550
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",08/03/2023,1240000
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",20/01/2023,8280000
"403828","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,983150
"622035","032","03212","424119","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,1020000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",26/03/2023,1050000
"427511","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",20/01/2023,165440000
"652009","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,1264700
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",02/02/2023,16080000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,21440000
"403829","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",10/03/2023,1161000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",02/03/2023,900000
"634146","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",01/01/2023,250000
"239188","032","03212","424923","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,28488096
"239188","032","03212","424119","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,250000
"239188","032","03212","424911","0000000","0000","000","0","F","0","00000001","0000","2",03/03/2023,1242038
"239188","032","03212","424119","0000000","0000","000","0","F","0","00000001","0000","2",03/03/2023,400000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",13/02/2023,100000
"238741","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",20/01/2023,5
"440013","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",12/01/2023,37000
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",04/01/2023,48793500
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",02/03/2023,54978
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",20/03/2023,2100000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",03/02/2023,13050000
"626402","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",07/03/2023,196072
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",19/01/2023,57000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",17/03/2023,11345000
