kdsatker,ba,baes1,akun,program,kegiatan,output,kewenangan,sumber_dana,cara_tarik,kdregister,lokasi,budget_type,tanggal,amount
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",14/03/2023,300000
"239188","032","03212","424123","0000000","0000","000","0","F","0","00000001","0000","2",28/04/2023,990000
"403827","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",28/04/2023,5000000
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",05/04/2023,107712
"427511","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,1000000
"403824","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,71280
"403879","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,867440
"238755","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,2151169
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,1100000
"622035","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",03/01/2023,5150000
"622035","032","03212","424118","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,41946800
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",04/04/2023,82467
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",05/02/2023,150000
"239260","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,3900000
"403833","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,390747
"403829","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",17/01/2023,6481751
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",24/03/2023,100000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,700000
"238741","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",16/01/2023,700000
"440013","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",05/05/2023,525000
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",06/04/2023,20700000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",18/01/2023,300000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",13/01/2023,1350000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",07/05/2023,1050000
"238010","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",28/03/2023,3500000
"403833","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",14/04/2023,350000
"403817","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",16/04/2023,15350000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",07/02/2023,10720000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",09/02/2023,37520000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",07/03/2023,5360000
"403829","032","03212","425436","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,275625
"238755","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,34560000
"427618","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",02/03/2023,2044176
"634146","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,100000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",24/02/2023,500000
"239188","032","03212","424919","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,1710000
"238741","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",16/01/2023,33000000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",02/03/2023,5100000
"427511","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,2834059
"427511","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,233
"239260","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1497111
"634146","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,3836030
"238762","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,407350
"238762","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,485900
"238762","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1660942
"237373","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",03/01/2023,212420
"238741","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",30/01/2023,56
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",15/03/2023,3800000
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,60000
"622035","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,4575354
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",15/03/2023,1500000
"238010","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",11/04/2023,4000000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",13/02/2023,42880000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",24/02/2023,3195000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",07/03/2023,152000
"403879","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",04/05/2023,200000
"427582","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",20/02/2023,1000000
"238755","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",16/03/2023,500000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",09/03/2023,100000
"237373","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",28/03/2023,1200000
"403875","032","03212","425699","0000000","0000","000","0","D","0","00000001","0000","2",21/02/2023,2500
"403827","032","03212","425129","0000000","0000","000","0","D","0","00000001","0000","2",03/03/2023,66669999
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",04/05/2023,1890000
"403823","032","03212","425991","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,199900
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",12/01/2023,947500
"403834","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",10/03/2023,3950000
"403838","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,32831
"403839","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",11/01/2023,259
"427618","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",11/04/2023,200000
"238762","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",06/02/2023,185346
"238762","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",06/03/2023,846
"238762","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",09/05/2023,17550000
"238762","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",20/01/2023,2750000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",03/04/2023,1700000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",14/03/2023,1200000
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",30/01/2023,33600000
"427511","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",28/02/2023,628
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",08/05/2023,1365000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",13/04/2023,57000
"403829","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",11/05/2023,275900
"238755","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",12/04/2023,570000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",08/05/2023,700000
"403827","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",30/01/2023,10000000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",13/03/2023,1400000
"622035","032","03212","424113","0000000","0000","000","0","F","0","00000001","0000","2",28/04/2023,6458000
"622035","032","03212","424112","0000000","0000","000","0","F","0","00000001","0000","2",28/04/2023,1500000
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",02/05/2023,135201
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",25/03/2023,600000
"238010","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",27/01/2023,13000000
"652009","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,1149700
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",10/04/2023,2166600
"427618","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",15/03/2023,3200000
"427618","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",17/04/2023,50600000
"427618","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",15/04/2023,500000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",05/03/2023,100000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",21/02/2023,1200000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,902500
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",03/02/2023,67140000
"622035","032","03212","424118","0000000","0000","000","0","F","0","00000001","0000","2",28/04/2023,19906000
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",25/01/2023,2410000
"427551","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",16/03/2023,8900000
"427582","032","03212","425139","0000000","0000","000","0","D","0","00000001","0000","2",28/04/2023,10000000
"238762","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,3572911
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",14/02/2023,400000
"622035","032","03212","424911","0000000","0000","000","0","F","0","00000001","0000","2",28/04/2023,734170
"622035","032","03212","424118","0000000","0000","000","0","F","0","00000001","0000","2",31/01/2023,29895000
"403822","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",28/02/2023,72
"238010","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",24/02/2023,7120000
"427573","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",08/03/2023,130130000
"427573","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",09/02/2023,34980000
"403823","032","03212","425629","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,-440000
"403824","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,71280
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",14/04/2023,2090000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",14/03/2023,944000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",08/03/2023,678000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",06/02/2023,10720000
"403829","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",26/01/2023,30350000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,2000000
"403839","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,1127094
"238755","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",26/01/2023,1000000
"403837","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",09/05/2023,9536000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",22/02/2023,4000000
"239188","032","03212","424118","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,56937200
"239188","032","03212","424112","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,163983900
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",07/02/2023,300000
"403875","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",12/05/2023,250000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",19/03/2023,300000
"440013","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",08/05/2023,74147000
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",09/03/2023,630000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",11/04/2023,1350000
"427511","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,2834059
"403821","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",04/01/2023,2340000
"238010","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",24/02/2023,4200000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,190000
"403838","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",08/03/2023,400000
"427582","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",12/04/2023,8000000
"427582","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,775368
"238755","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",26/01/2023,775
"427618","032","03212","425699","0000000","0000","000","0","D","0","00000001","0000","2",20/03/2023,-12000000
"403875","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",28/03/2023,2236500
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",12/05/2023,200000
"238741","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",04/03/2023,14000000
"427573","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",21/03/2023,4289375
"403817","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",14/03/2023,720000
"652009","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1264700
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",01/02/2023,21440000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",01/03/2023,95000
"238755","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,2151169
"427630","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,3205314
"239188","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",25/01/2023,152
"239188","032","03212","424113","0000000","0000","000","0","F","0","00000001","0000","2",28/04/2023,6977000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,100000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",25/03/2023,3800000
"403827","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",27/03/2023,5000000
"403828","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,1032650
"622035","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",02/01/2023,7325200
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",07/03/2023,325500
"239260","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,1384614
"403823","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,248100
"652009","032","03212","425122","0000000","0000","000","0","D","0","00000001","0000","2",06/04/2023,1778000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",14/02/2023,225000
"403826","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",12/01/2023,21885
"427618","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",03/01/2023,810000
"427618","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,2044176
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",22/02/2023,2300000
"403827","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",13/02/2023,8000000
"622035","032","03212","424922","0000000","0000","000","0","F","0","00000001","0000","2",28/02/2023,25000000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",01/03/2023,2700000
"626402","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",09/01/2023,210900
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",02/02/2023,109956
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",17/04/2023,13050000
"238010","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,49406336
"238010","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",07/02/2023,15600000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",02/03/2023,10720000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",03/02/2023,821000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",15/03/2023,5500000
"634146","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,3836030
"427630","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",13/03/2023,5280000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",26/02/2023,300000
"238762","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",25/02/2023,2700000
"237373","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",05/05/2023,212420
"403875","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",08/05/2023,225000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",06/04/2023,150000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",15/05/2023,150000
"238010","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,4967618
"427551","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,284000
"653526","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1324000
"403824","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,71280
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",04/03/2023,10720000
"403832","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",17/03/2023,39793750
"403829","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",17/01/2023,3271052
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,7000000
"427582","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",11/01/2023,19600000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",25/02/2023,200000
"622035","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,4938328
"626402","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",02/01/2023,19645454
"427511","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",13/02/2023,480000
"238010","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",22/02/2023,1981153
"403832","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,1234800
"653526","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,1309920
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",09/03/2023,38000
"403824","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,71280
"427582","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1018116
"403839","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",08/05/2023,975000
"403837","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",05/05/2023,25000
"238762","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,485900
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",16/03/2023,3800000
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",24/01/2023,4830000
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",12/04/2023,565000
"622035","032","03212","424911","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,585948
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",27/03/2023,1050000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",21/02/2023,2250000
"239260","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,1497111
"652009","032","03212","425122","0000000","0000","000","0","D","0","00000001","0000","2",10/04/2023,28765432
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",15/02/2023,720000
"427618","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",13/04/2023,1000000
"238755","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",02/02/2023,15400000
"427630","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,3205314
"403837","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",03/05/2023,100000
"403837","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",02/05/2023,225000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",08/03/2023,100000
"239188","032","03212","424919","0000000","0000","000","0","F","0","00000001","0000","2",03/03/2023,12405000
"403875","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,1487000
"403828","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1032650
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",24/02/2023,1350000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",16/01/2023,1650000
"626402","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",17/01/2023,676619
"427511","032","03212","425621","0000000","0000","000","0","D","0","00000001","0000","2",20/03/2023,2120000
"427511","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",03/05/2023,5000000
"403823","032","03212","425991","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,1362500
"653526","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,1324000
"427582","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",16/01/2023,1000000
"427630","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,3205314
"403875","032","03212","425699","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,-2500
"238741","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",11/04/2023,560000
"403827","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,1379258
"403828","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",14/04/2023,17174000
"427511","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,2861548
"427511","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,2861548
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",03/01/2023,82467
"653526","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",21/02/2023,4800000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",08/02/2023,32160000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",03/03/2023,150000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",17/01/2023,5250000
"238755","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",01/02/2023,71400000
"238762","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",24/02/2023,12650000
"440013","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,108500
"403827","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,21000000
"440013","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,108500
"403822","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",24/01/2023,1438450
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",06/01/2023,450000
"403829","032","03212","425991","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,882535
"403829","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",08/05/2023,252000
"403839","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",13/02/2023,400000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",13/03/2023,200000
"238741","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",04/04/2023,1100
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",02/05/2023,16454700
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",10/01/2023,1050000
"239260","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",13/01/2023,69039279
"403839","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",09/01/2023,2670000
"403839","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",20/01/2023,571949
"427630","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",13/01/2023,544
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",17/02/2023,1900000
"403875","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",09/05/2023,100000
"403835","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",24/01/2023,1140000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",07/01/2023,450000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",17/01/2023,600000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",06/05/2023,450000
"427511","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",28/03/2023,26250000
"238010","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",21/02/2023,80000
"239260","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,250000
"403823","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,248100
"634146","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,3836030
"403820","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,154032
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",09/02/2023,100000
"403827","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1379258
"403827","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",18/01/2023,4893600
"440013","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",28/04/2023,675000
"440013","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",09/05/2023,550000
"440013","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,108500
"622035","032","03212","424112","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,73400000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",16/03/2023,2400000
"238010","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",30/01/2023,4400000
"403823","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",10/01/2023,132237
"652009","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,1264700
"403832","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",17/02/2023,49935000
"403829","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",09/05/2023,9962000
"403826","032","03212","425122","0000000","0000","000","0","D","0","00000001","0000","2",20/01/2023,8699999
"427582","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,1018116
"634146","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",13/01/2023,167010
"634146","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,3836030
"403837","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",08/05/2023,125000
"403837","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",11/05/2023,150000
"403827","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",27/01/2023,400000
"403827","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",29/04/2023,34000000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,450000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",08/05/2023,399500
"238755","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,2151169
"427618","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",03/04/2023,500000
